,words,counts_cheap,rank_cheap,counts_exp,rank_exp
11448,again.leslie,3.0,11448.0,,
11449,distractions,3.0,11449.0,1.0,8063.0
11450,ireland,3.0,11450.0,2.0,6491.0
11451,hunan,3.0,11451.0,,
11452,cloudy,3.0,11452.0,2.0,6496.0
11453,mo,3.0,11453.0,4.0,4288.0
11454,brian´s,3.0,11454.0,,
11455,francisco.nancy,3.0,11455.0,,
11456,sexy,3.0,11456.0,,
11457,-apartment,3.0,11457.0,,
11458,super-responsive,3.0,11458.0,2.0,6512.0
11459,pears,3.0,11459.0,1.0,12592.0
11460,trashcan,3.0,11460.0,,
11461,shipped,3.0,11461.0,3.0,5023.0
11462,fantastic.we,3.0,11462.0,1.0,12605.0
11463,carson,3.0,11463.0,,
11464,neighboor,3.0,11464.0,,
11465,petrol,3.0,11465.0,,
11466,lean,3.0,11466.0,,
11467,it.jay,3.0,11467.0,,
11468,interestingly,3.0,11468.0,2.0,6524.0
11469,kennith,3.0,11469.0,,
11470,memorabilia,3.0,11470.0,,
11471,utensil,3.0,11471.0,,
11472,comparatively,3.0,11472.0,,
11473,misty,3.0,11473.0,,
11474,clean.this,3.0,11474.0,,
11475,siren,3.0,11475.0,1.0,10036.0
11476,city.really,3.0,11476.0,,
11477,disgusted,3.0,11477.0,,
11478,tame,3.0,11478.0,1.0,12751.0
11479,canadian,3.0,11479.0,,
11480,mature,3.0,11480.0,1.0,12760.0
11481,sundries,3.0,11481.0,1.0,12506.0
11482,stroked,3.0,11482.0,,
11483,jeep,3.0,11483.0,,
11484,fronts,3.0,11484.0,2.0,6549.0
11485,spot.this,3.0,11485.0,3.0,5033.0
11486,workplace,3.0,11486.0,,
11487,had.the,3.0,11487.0,1.0,12844.0
11488,sources,3.0,11488.0,,
11489,sunburn,3.0,11489.0,,
11490,suffocating,3.0,11490.0,,
11491,host..,3.0,11491.0,,
11492,friendships,3.0,11492.0,,
11493,notebooks,3.0,11493.0,,
11494,empfehlen,3.0,11494.0,,
11495,ferries,3.0,11495.0,1.0,13056.0
11496,flakes,3.0,11496.0,,
11497,obsessed,3.0,11497.0,2.0,6567.0
11498,admirable,3.0,11498.0,1.0,12924.0
11499,time.very,3.0,11499.0,1.0,15960.0
11500,habe,3.0,11500.0,,
11501,global,3.0,11501.0,,
11502,francisco.apartment,3.0,11502.0,,
11503,tuck,3.0,11503.0,,
11504,courses,3.0,11504.0,,
11505,stay.staying,3.0,11505.0,1.0,12985.0
11506,flannel,3.0,11506.0,,
11507,'our,3.0,11507.0,1.0,12992.0
11508,capital,3.0,11508.0,2.0,5930.0
11509,eingerichtet,3.0,11509.0,,
11510,misson,3.0,11510.0,1.0,13062.0
11511,masses,3.0,11511.0,2.0,6595.0
11512,transportation.great,3.0,11512.0,,
11513,linas,3.0,11513.0,,
11514,overheard,3.0,11514.0,2.0,6264.0
11515,measure,3.0,11515.0,2.0,6900.0
11516,widely,3.0,11516.0,,
11517,del,3.0,11517.0,4.0,4318.0
11518,stay.gae,3.0,11518.0,,
11519,accommodating.i,3.0,11519.0,,
11520,tu,3.0,11520.0,,
11521,tedious,3.0,11521.0,1.0,13187.0
11522,flimsy,3.0,11522.0,,
11523,responsed,3.0,11523.0,,
11524,canto,3.0,11524.0,,
11525,pauls,3.0,11525.0,,
11526,charme,3.0,11526.0,,
11527,veggies,3.0,11527.0,,
11528,30-35,3.0,11528.0,,
11529,songs,3.0,11529.0,,
11530,prius,3.0,11530.0,,
11531,annoyingly,3.0,11531.0,,
11532,mediocre,3.0,11532.0,,
11533,cafes/bars/restaurants,3.0,11533.0,,
11534,ethernet,3.0,11534.0,1.0,13291.0
11535,indicating,3.0,11535.0,,
11536,evrything,3.0,11536.0,,
11537,fiddling,3.0,11537.0,1.0,13309.0
11538,pleasant.the,3.0,11538.0,,
11539,experience.ed,3.0,11539.0,,
11540,bali,3.0,11540.0,,
11541,conserve,3.0,11541.0,1.0,13378.0
11542,creativity,3.0,11542.0,8.0,2765.0
11543,trendier,3.0,11543.0,,
11544,cottage/studio,3.0,11544.0,,
11545,wears,3.0,11545.0,,
11546,presume,3.0,11546.0,,
11547,tackle,3.0,11547.0,1.0,13454.0
11548,pies,3.0,11548.0,1.0,13455.0
11549,dank,3.0,11549.0,,
11550,anyone.my,3.0,11550.0,,
11551,morning.i,3.0,11551.0,,
11552,spider,3.0,11552.0,,
11553,weekend.the,3.0,11553.0,,
11554,room..,3.0,11554.0,,
11555,'hotel,3.0,11555.0,,
11556,streams,3.0,11556.0,2.0,5471.0
11557,cubes,3.0,11557.0,,
11558,sentiments,3.0,11558.0,,
11559,boxspring,3.0,11559.0,,
11560,aprtment,3.0,11560.0,,
11561,enters,3.0,11561.0,,
11562,whispering,3.0,11562.0,,
11563,mexico,3.0,11563.0,,
11564,spar,3.0,11564.0,,
11565,caren,3.0,11565.0,,
11566,supermaket,3.0,11566.0,1.0,13591.0
11567,mementos,3.0,11567.0,,
11568,pram,3.0,11568.0,,
11569,cope,3.0,11569.0,2.0,5592.0
11570,convenient-,3.0,11570.0,1.0,13611.0
11571,disagreed,3.0,11571.0,,
11572,communities,3.0,11572.0,,
11573,upto,3.0,11573.0,1.0,13630.0
11574,equal,3.0,11574.0,1.0,14274.0
11575,affluent,3.0,11575.0,1.0,13644.0
11576,fran.lovely,3.0,11576.0,,
11577,people.i,3.0,11577.0,2.0,6583.0
11578,freeze,3.0,11578.0,2.0,6719.0
11579,isaac,3.0,11579.0,,
11580,conveys,3.0,11580.0,,
11581,misplaced,3.0,11581.0,1.0,13705.0
11582,vacated,3.0,11582.0,,
11583,congdon,3.0,11583.0,,
11584,broom,3.0,11584.0,,
11585,nicht,3.0,11585.0,,
11586,jelly,3.0,11586.0,1.0,13802.0
11587,lodge,3.0,11587.0,,
11588,ps-,3.0,11588.0,,
11589,castro.we,3.0,11589.0,,
11590,upgrading,3.0,11590.0,,
11591,haights,3.0,11591.0,2.0,6755.0
11592,heartbeat.great,3.0,11592.0,,
11593,carnival,3.0,11593.0,,
11594,home/apt,3.0,11594.0,1.0,13891.0
11595,traipsing,3.0,11595.0,,
11596,environmentally,3.0,11596.0,,
11597,borrowing,3.0,11597.0,,
11598,amenities.the,3.0,11598.0,1.0,13919.0
11599,ourself,3.0,11599.0,2.0,6769.0
11600,competitively,3.0,11600.0,,
11601,rattled,3.0,11601.0,,
11602,timber,3.0,11602.0,,
11603,revolution,3.0,11603.0,,
11604,annoyances,3.0,11604.0,,
11605,away.my,3.0,11605.0,,
11606,havent,3.0,11606.0,1.0,13961.0
11607,stroke,3.0,11607.0,,
11608,whip,3.0,11608.0,2.0,6782.0
11609,involving,3.0,11609.0,1.0,11921.0
11610,~40,3.0,11610.0,,
11611,environs,3.0,11611.0,1.0,14005.0
11612,draft,3.0,11612.0,,
11613,5:30,3.0,11613.0,,
11614,category,3.0,11614.0,1.0,14016.0
11615,airport.we,3.0,11615.0,,
11616,ghost,3.0,11616.0,1.0,16151.0
11617,midsize,3.0,11617.0,2.0,6794.0
11618,jamie’s,3.0,11618.0,,
11619,boiling,3.0,11619.0,,
11620,towells,3.0,11620.0,,
11621,openminded,3.0,11621.0,,
11622,place.robert,3.0,11622.0,,
11623,francisco.marine,3.0,11623.0,,
11624,tranportation,3.0,11624.0,,
11625,affects,3.0,11625.0,,
11626,francisco.barbara,3.0,11626.0,,
11627,need.nice,3.0,11627.0,,
11628,rebekkah,3.0,11628.0,,
11629,commend,3.0,11629.0,,
11630,stayin,3.0,11630.0,,
11631,dem,3.0,11631.0,,
11632,quibble,3.0,11632.0,,
11633,inevitable,3.0,11633.0,,
11634,dishwashing,3.0,11634.0,,
11635,hairy,3.0,11635.0,,
11636,retire,3.0,11636.0,,
11637,pacifica,3.0,11637.0,,
11638,swan,3.0,11638.0,,
11639,disappointments,3.0,11639.0,1.0,14223.0
11640,reactor,3.0,11640.0,,
11641,drains,3.0,11641.0,,
11642,hum,3.0,11642.0,1.0,14239.0
11643,caffeine,3.0,11643.0,2.0,6437.0
11644,bumping,3.0,11644.0,,
11645,birminghams,3.0,11645.0,,
11646,street-level,3.0,11646.0,,
11647,disposable,3.0,11647.0,,
11648,geared,3.0,11648.0,,
11649,anxiety,3.0,11649.0,1.0,11613.0
11650,casey,3.0,11650.0,9.0,2625.0
11651,handicapped,3.0,11651.0,,
11652,tim’s,3.0,11652.0,,
11653,repeated,3.0,11653.0,1.0,14361.0
11654,patter,3.0,11654.0,,
11655,territory,3.0,11655.0,1.0,13217.0
11656,spruce,3.0,11656.0,,
11657,rank,3.0,11657.0,,
11658,queensize,3.0,11658.0,1.0,14468.0
11659,ambulance,3.0,11659.0,,
11660,orleans,3.0,11660.0,,
11661,narrowed,3.0,11661.0,,
11662,pants,3.0,11662.0,1.0,9106.0
11663,poetry,3.0,11663.0,,
11664,vue,3.0,11664.0,,
11665,nightclubs,3.0,11665.0,,
11666,could't,3.0,11666.0,,
11667,kinder,3.0,11667.0,2.0,6894.0
11668,laminate,3.0,11668.0,,
11669,jimmys,3.0,11669.0,,
11670,jumping-off,3.0,11670.0,,
11671,she’s,3.0,11671.0,,
11672,anonymous,3.0,11672.0,,
11673,bart.the,3.0,11673.0,1.0,14598.0
11674,facts,3.0,11674.0,3.0,4800.0
11675,7:30,3.0,11675.0,1.0,16259.0
11676,cursing,3.0,11676.0,,
11677,argentina,3.0,11677.0,1.0,12815.0
11678,200+,3.0,11678.0,,
11679,siobhan,3.0,11679.0,,
11680,brave,3.0,11680.0,,
11681,return.perfect,3.0,11681.0,,
11682,pro-active,3.0,11682.0,,
11683,up/drop,3.0,11683.0,,
11684,off-leash,3.0,11684.0,,
11685,8:00,3.0,11685.0,,
11686,reaches,3.0,11686.0,,
11687,ljuba,3.0,11687.0,,
11688,unflushed,3.0,11688.0,,
11689,graffiti,3.0,11689.0,2.0,6283.0
11690,eerie,3.0,11690.0,,
11691,aufenthalt,3.0,11691.0,,
11692,100+,3.0,11692.0,2.0,6990.0
11693,tramcar,3.0,11693.0,,
11694,tram/metro,3.0,11694.0,1.0,14743.0
11695,vesuvio,3.0,11695.0,1.0,14751.0
11696,elevation,3.0,11696.0,1.0,10460.0
11697,remover,3.0,11697.0,,
11698,pleasant.i,3.0,11698.0,,
11699,ottoman,3.0,11699.0,,
11700,stale,3.0,11700.0,,
11701,garlic,3.0,11701.0,2.0,6934.0
11702,discounts,3.0,11702.0,1.0,12370.0
11703,thereof,3.0,11703.0,,
11704,opting,3.0,11704.0,,
11705,bus/bart,3.0,11705.0,1.0,15709.0
11706,dissapointed,3.0,11706.0,,
11707,contributing,3.0,11707.0,2.0,6950.0
11708,warnings,3.0,11708.0,,
11709,self-serve,3.0,11709.0,,
11710,deliveries,3.0,11710.0,1.0,14869.0
11711,fold-up,3.0,11711.0,,
11712,bathtub/shower,3.0,11712.0,,
11713,fri,3.0,11713.0,,
11714,bros.,3.0,11714.0,,
11715,aren’t,3.0,11715.0,,
11716,phoned,3.0,11716.0,2.0,6962.0
11717,atmospheric,3.0,11717.0,1.0,14924.0
11718,e.,3.0,11718.0,1.0,14931.0
11719,post-it,3.0,11719.0,1.0,14941.0
11720,sensible,3.0,11720.0,3.0,5240.0
11721,space.great,3.0,11721.0,1.0,14956.0
11722,altough,3.0,11722.0,,
11723,defo,3.0,11723.0,3.0,4853.0
11724,becca’s,3.0,11724.0,,
11725,trinkets,3.0,11725.0,,
11726,mosaic,3.0,11726.0,,
11727,nerd,3.0,11727.0,,
11728,emilio,3.0,11728.0,,
11729,bursa,3.0,11729.0,,
11730,beautiful.i,3.0,11730.0,,
11731,raveeva,3.0,11731.0,,
11732,available.i,3.0,11732.0,,
11733,experiencenice,3.0,11733.0,,
11734,again.fiona,3.0,11734.0,,
11735,family-oriented,3.0,11735.0,,
11736,pressured,3.0,11736.0,,
11737,spaceful,3.0,11737.0,,
11738,snakes,3.0,11738.0,,
11739,slim,3.0,11739.0,2.0,7263.0
11740,park.very,3.0,11740.0,,
11741,day-,3.0,11741.0,,
11742,take-away,3.0,11742.0,,
11743,two-block,3.0,11743.0,,
11744,tune,3.0,11744.0,2.0,7010.0
11745,supplement,3.0,11745.0,2.0,7016.0
11746,shed,3.0,11746.0,1.0,15523.0
11747,ventures,3.0,11747.0,,
11748,majestic,3.0,11748.0,2.0,7018.0
11749,jogged,3.0,11749.0,,
11750,died,3.0,11750.0,2.0,5549.0
11751,correspondences,3.0,11751.0,2.0,7028.0
11752,mailing,3.0,11752.0,1.0,8530.0
11753,announce,3.0,11753.0,1.0,12898.0
11754,dried,3.0,11754.0,2.0,7030.0
11755,bello,3.0,11755.0,1.0,15268.0
11756,xmas,3.0,11756.0,2.0,5745.0
11757,millions,3.0,11757.0,,
11758,room.we,3.0,11758.0,1.0,12389.0
11759,room.this,3.0,11759.0,,
11760,vie,3.0,11760.0,,
11761,dotted,3.0,11761.0,1.0,15317.0
11762,convienant,3.0,11762.0,,
11763,stoop,3.0,11763.0,3.0,5277.0
11764,cablecar,3.0,11764.0,2.0,7059.0
11765,alles,3.0,11765.0,1.0,15349.0
11766,street.my,3.0,11766.0,,
11767,zen-like,3.0,11767.0,1.0,15359.0
11768,night-,3.0,11768.0,,
11769,practicing,3.0,11769.0,1.0,15388.0
11770,train/bus,3.0,11770.0,,
11771,treatment,3.0,11771.0,1.0,15414.0
11772,sweep,3.0,11772.0,2.0,5902.0
11773,localized,3.0,11773.0,3.0,4762.0
11774,sightseers,3.0,11774.0,,
11775,.clean,3.0,11775.0,1.0,8247.0
11776,clinical,3.0,11776.0,,
11777,refrig,3.0,11777.0,,
11778,'check-in,3.0,11778.0,,
11779,city.nice,3.0,11779.0,,
11780,cathedral,3.0,11780.0,1.0,15447.0
11781,antony,3.0,11781.0,,
11782,fishman,3.0,11782.0,2.0,7081.0
11783,backup,3.0,11783.0,1.0,15454.0
11784,component,3.0,11784.0,,
11785,coffee.the,3.0,11785.0,,
11786,utilizing,3.0,11786.0,2.0,6011.0
11787,handout,3.0,11787.0,,
11788,neightbourhood,3.0,11788.0,,
11789,prop,3.0,11789.0,,
11790,lens,3.0,11790.0,,
11791,though-,3.0,11791.0,,
11792,tout,3.0,11792.0,,
11793,helful,3.0,11793.0,,
11794,24-7,3.0,11794.0,,
11795,shortest,3.0,11795.0,1.0,13288.0
11796,bond,3.0,11796.0,2.0,7098.0
11797,piping,3.0,11797.0,,
11798,lisa’s,3.0,11798.0,1.0,15562.0
11799,duties,3.0,11799.0,1.0,15563.0
11800,ketchup,3.0,11800.0,1.0,15565.0
11801,marilyn,3.0,11801.0,,
11802,worrisome,3.0,11802.0,2.0,7110.0
11803,bothers,3.0,11803.0,,
11804,location.everything,3.0,11804.0,2.0,6164.0
11805,accomdating,3.0,11805.0,1.0,15622.0
11806,posting.first,3.0,11806.0,1.0,8676.0
11807,over-the-top,3.0,11807.0,3.0,5303.0
11808,frameline,3.0,11808.0,,
11809,accommodating.we,3.0,11809.0,,
11810,wakes,3.0,11810.0,,
11811,well-managed,3.0,11811.0,1.0,15680.0
11812,cent,3.0,11812.0,1.0,15700.0
11813,victorians,3.0,11813.0,2.0,7121.0
11814,home.it,3.0,11814.0,2.0,6250.0
11815,biased,3.0,11815.0,,
11816,a.j,3.0,11816.0,,
11817,preview,3.0,11817.0,,
11818,offset,3.0,11818.0,1.0,15736.0
11819,jan.,3.0,11819.0,,
11820,1.75,3.0,11820.0,,
11821,hospitality.my,3.0,11821.0,,
11822,high-rent,3.0,11822.0,,
11823,kara’s,3.0,11823.0,,
11824,parking.this,3.0,11824.0,,
11825,town.staying,3.0,11825.0,1.0,10625.0
11826,manila,3.0,11826.0,,
11827,ubicación,3.0,11827.0,2.0,7149.0
11828,spaceous,3.0,11828.0,1.0,15808.0
11829,equipt,3.0,11829.0,,
11830,weren’t,3.0,11830.0,1.0,9090.0
11831,juicer,3.0,11831.0,,
11832,definatley,3.0,11832.0,,
11833,leaks,3.0,11833.0,,
11834,again.raveevarn,3.0,11834.0,,
11835,petit,3.0,11835.0,1.0,15912.0
11836,misunderstood,3.0,11836.0,,
11837,convinent,3.0,11837.0,1.0,15927.0
11838,shorts,3.0,11838.0,,
11839,sydney,3.0,11839.0,1.0,16473.0
11840,enjoyd,3.0,11840.0,1.0,13287.0
11841,attract,3.0,11841.0,,
11842,too.very,3.0,11842.0,,
11843,lanes,3.0,11843.0,1.0,15981.0
11844,matras,3.0,11844.0,,
11845,dillon,3.0,11845.0,,
11846,joseph,3.0,11846.0,,
11847,10-min,3.0,11847.0,,
11848,8x,3.0,11848.0,,
11849,tiniest,3.0,11849.0,,
11850,problem.great,3.0,11850.0,,
11851,teh,3.0,11851.0,,
11852,techno,3.0,11852.0,,
11853,shutting,3.0,11853.0,,
11854,spacious-,3.0,11854.0,,
11855,bookcases,3.0,11855.0,1.0,16040.0
11856,enviroment,3.0,11856.0,1.0,8485.0
11857,bride,3.0,11857.0,,
11858,hostgreat,3.0,11858.0,,
11859,mimosas,3.0,11859.0,2.0,6692.0
11860,moscow,3.0,11860.0,,
11861,discretion,3.0,11861.0,,
11862,reload,3.0,11862.0,,
11863,art-filled,3.0,11863.0,1.0,16102.0
11864,whomever,3.0,11864.0,1.0,13715.0
11865,againgreat,3.0,11865.0,1.0,16112.0
11866,puppies,3.0,11866.0,1.0,16117.0
11867,kristian,3.0,11867.0,,
11868,individually,3.0,11868.0,1.0,16510.0
11869,operational,3.0,11869.0,,
11870,miller,3.0,11870.0,,
11871,fridge/freezer,3.0,11871.0,,
11872,wooded,3.0,11872.0,1.0,11797.0
11873,them.this,3.0,11873.0,1.0,8707.0
11874,mascone,3.0,11874.0,1.0,14125.0
11875,stay.fiona,3.0,11875.0,,
11876,gum,3.0,11876.0,,
11877,jimi,3.0,11877.0,,
11878,6-8,3.0,11878.0,1.0,16233.0
11879,empanadas,3.0,11879.0,,
11880,screened,3.0,11880.0,,
11881,context,3.0,11881.0,,
11882,dr.,3.0,11882.0,2.0,7245.0
11883,documentation,3.0,11883.0,1.0,14354.0
11884,frictionless,3.0,11884.0,,
11885,posed,3.0,11885.0,,
11886,fares,3.0,11886.0,3.0,4760.0
11887,tycoon,3.0,11887.0,,
11888,confronting,3.0,11888.0,,
11889,again.highly,3.0,11889.0,,
11890,well..,3.0,11890.0,1.0,16548.0
11891,bravo,3.0,11891.0,1.0,16349.0
11892,30mn,3.0,11892.0,,
11893,pig,3.0,11893.0,,
11894,overdue,3.0,11894.0,1.0,16398.0
11895,questioned,3.0,11895.0,,
11896,others.i,3.0,11896.0,1.0,16366.0
11897,w/o,3.0,11897.0,1.0,16394.0
11898,mas,3.0,11898.0,,
11899,documents,3.0,11899.0,1.0,13447.0
11900,capacity,3.0,11900.0,,
11901,duper,3.0,11901.0,1.0,16099.0
11902,corresponds,3.0,11902.0,,
11903,francisco.an,3.0,11903.0,,
11904,lovly,3.0,11904.0,1.0,16522.0
11905,residencial,3.0,11905.0,,
11906,mission-dolores,3.0,11906.0,,
11907,-and,3.0,11907.0,1.0,9865.0
11908,lr,3.0,11908.0,3.0,5366.0
11909,investigate,3.0,11909.0,,
11910,planing,3.0,11910.0,1.0,8264.0
11911,ally,3.0,11911.0,,
11912,bio,3.0,11912.0,2.0,6552.0
11913,cactus,3.0,11913.0,2.0,7305.0
11914,beckett,3.0,11914.0,,
11915,150/night,3.0,11915.0,,
11916,colours,3.0,11916.0,,
11917,balancing,2.0,11917.0,2.0,5398.0
11918,clarification,2.0,11918.0,2.0,5400.0
11919,cling,2.0,11919.0,,
11920,mesh,2.0,11920.0,,
11921,visits.laykoon,2.0,11921.0,,
11922,nickel,2.0,11922.0,,
11923,dealed,2.0,11923.0,,
11924,estimated,2.0,11924.0,1.0,7791.0
11925,'at,2.0,11925.0,2.0,5412.0
11926,3-year-old,2.0,11926.0,,
11927,bars/clubs,2.0,11927.0,,
11928,theresa,2.0,11928.0,21.0,1611.0
11929,posting.listing,2.0,11929.0,1.0,7378.0
11930,arbee,2.0,11930.0,,
11931,horror,2.0,11931.0,,
11932,grandview,2.0,11932.0,,
11933,8/10,2.0,11933.0,,
11934,continually,2.0,11934.0,3.0,4878.0
11935,on/hop,2.0,11935.0,,
11936,helpful.nice,2.0,11936.0,,
11937,chaleureux,2.0,11937.0,,
11938,.everything,2.0,11938.0,,
11939,súper,2.0,11939.0,1.0,7409.0
11940,haighthome,2.0,11940.0,2.0,5422.0
11941,males,2.0,11941.0,,
11942,performing,2.0,11942.0,,
11943,for.everything,2.0,11943.0,,
11944,spot.very,2.0,11944.0,,
11945,laurie-,2.0,11945.0,,
11946,stay.all,2.0,11946.0,,
11947,justin’s,2.0,11947.0,,
11948,parking.our,2.0,11948.0,,
11949,trickling,2.0,11949.0,,
11950,kevinwe,2.0,11950.0,,
11951,recreational,2.0,11951.0,1.0,7442.0
11952,loops,2.0,11952.0,,
11953,add-ons,2.0,11953.0,,
11954,over-priced,2.0,11954.0,,
11955,parking-friendly,2.0,11955.0,,
11956,novels,2.0,11956.0,,
11957,pleasure.i,2.0,11957.0,,
11958,다운타운으로,2.0,11958.0,,
11959,assuredly,2.0,11959.0,,
11960,exhaustion,2.0,11960.0,,
11961,francisco.loved,2.0,11961.0,,
11962,tidiest,2.0,11962.0,,
11963,45mins,2.0,11963.0,,
11964,knit,2.0,11964.0,1.0,8451.0
11965,metrostation,2.0,11965.0,,
11966,liholiho,2.0,11966.0,,
11967,breathing,2.0,11967.0,,
11968,again.sandor,2.0,11968.0,,
11969,celsius,2.0,11969.0,,
11970,gastgeber,2.0,11970.0,,
11971,prone,2.0,11971.0,2.0,5450.0
11972,stay.kevin,2.0,11972.0,,
11973,commune,2.0,11973.0,,
11974,l'île,2.0,11974.0,,
11975,flight.the,2.0,11975.0,,
11976,haight/,2.0,11976.0,,
11977,sicher,2.0,11977.0,,
11978,francisco.dylan,2.0,11978.0,,
11979,here.room,2.0,11979.0,,
11980,unpredictable,2.0,11980.0,2.0,6998.0
11981,observing,2.0,11981.0,,
11982,transported,2.0,11982.0,1.0,7584.0
11983,hospitaliy,2.0,11983.0,,
11984,pendleton,2.0,11984.0,,
11985,puzzles,2.0,11985.0,,
11986,garden/terrace,2.0,11986.0,,
11987,phenomenally,2.0,11987.0,1.0,7610.0
11988,capacious,2.0,11988.0,,
11989,pertain,2.0,11989.0,,
11990,ot,2.0,11990.0,,
11991,revealing,2.0,11991.0,,
11992,valley.great,2.0,11992.0,,
11993,encouragement,2.0,11993.0,1.0,7629.0
11994,oversight,2.0,11994.0,1.0,12413.0
11995,apartment-hunting,2.0,11995.0,,
11996,value.we,2.0,11996.0,,
11997,odessa,2.0,11997.0,,
11998,cleanly,2.0,11998.0,1.0,9609.0
11999,nuestra,2.0,11999.0,1.0,9296.0
12000,discription,2.0,12000.0,,
12001,intimately,2.0,12001.0,,
12002,von,2.0,12002.0,2.0,6856.0
12003,toilettes,2.0,12003.0,,
12004,todas,2.0,12004.0,3.0,4807.0
12005,check-in.the,2.0,12005.0,,
12006,hause,2.0,12006.0,1.0,12659.0
12007,10:00,2.0,12007.0,2.0,5485.0
12008,removing,2.0,12008.0,,
12009,night.everything,2.0,12009.0,,
12010,spick,2.0,12010.0,1.0,9613.0
12011,conceivable,2.0,12011.0,1.0,7711.0
12012,marina/cow,2.0,12012.0,,
12013,sustaining,2.0,12013.0,,
12014,welcoming.i,2.0,12014.0,,
12015,babycot,2.0,12015.0,,
12016,follows,2.0,12016.0,2.0,5490.0
12017,heights-,2.0,12017.0,,
12018,vindhu,2.0,12018.0,,
12019,accepts,2.0,12019.0,,
12020,allthe,2.0,12020.0,,
12021,giggling,2.0,12021.0,,
12022,posting.when,2.0,12022.0,,
12023,quality-price,2.0,12023.0,,
12024,hiding,2.0,12024.0,1.0,7754.0
12025,posting.tanya,2.0,12025.0,,
12026,grapes,2.0,12026.0,1.0,7757.0
12027,cigarettes,2.0,12027.0,,
12028,debbie,2.0,12028.0,,
12029,again.that,2.0,12029.0,,
12030,raveevarn`s,2.0,12030.0,,
12031,more.this,2.0,12031.0,,
12032,again.ideal,2.0,12032.0,,
12033,much.my,2.0,12033.0,,
12034,graduate,2.0,12034.0,1.0,9238.0
12035,homelessness,2.0,12035.0,1.0,7781.0
12036,co2,2.0,12036.0,,
12037,trips.i,2.0,12037.0,,
12038,intending,2.0,12038.0,,
12039,delarosa,2.0,12039.0,,
12040,theregreat,2.0,12040.0,,
12041,illy,2.0,12041.0,,
12042,outthe,2.0,12042.0,,
12043,programs,2.0,12043.0,,
12044,to-,2.0,12044.0,,
12045,easy-to-use,2.0,12045.0,,
12046,cisco,2.0,12046.0,,
12047,adopted,2.0,12047.0,,
12048,gump,2.0,12048.0,,
12049,rotating,2.0,12049.0,,
12050,jordan,2.0,12050.0,,
12051,squeezy,2.0,12051.0,,
12052,for.this,2.0,12052.0,,
12053,experience.location,2.0,12053.0,,
12054,waterside,2.0,12054.0,,
12055,posting.did,2.0,12055.0,,
12056,sf.jonathan,2.0,12056.0,,
12057,over-night,2.0,12057.0,,
12058,directtv,2.0,12058.0,,
12059,modernized,2.0,12059.0,1.0,7882.0
12060,guy.budi,2.0,12060.0,,
12061,helpful.very,2.0,12061.0,,
12062,place.stayed,2.0,12062.0,,
12063,delaying,2.0,12063.0,,
12064,all-in,2.0,12064.0,2.0,6359.0
12065,boom,2.0,12065.0,,
12066,two-bedroom,2.0,12066.0,,
12067,host.place,2.0,12067.0,,
12068,maria`s,2.0,12068.0,,
12069,vigorous,2.0,12069.0,,
12070,cubby,2.0,12070.0,,
12071,presido,2.0,12071.0,,
12072,napkins,2.0,12072.0,,
12073,clippings,2.0,12073.0,,
12074,constructed,2.0,12074.0,1.0,13569.0
12075,in.clean,2.0,12075.0,,
12076,fot,2.0,12076.0,,
12077,bed/room,2.0,12077.0,,
12078,at.we,2.0,12078.0,,
12079,benefitted,2.0,12079.0,,
12080,carmen,2.0,12080.0,1.0,7973.0
12081,yard/garden,2.0,12081.0,,
12082,bijou,2.0,12082.0,,
12083,ashirivadam,2.0,12083.0,,
12084,again.mike,2.0,12084.0,,
12085,washbasin,2.0,12085.0,,
12086,impecable,2.0,12086.0,2.0,6299.0
12087,helpful.for,2.0,12087.0,,
12088,comical,2.0,12088.0,,
12089,compartment,2.0,12089.0,,
12090,cascading,2.0,12090.0,,
12091,~15,2.0,12091.0,1.0,11706.0
12092,yah,2.0,12092.0,2.0,6863.0
12093,obrigado,2.0,12093.0,2.0,5543.0
12094,in-n-out,2.0,12094.0,,
12095,inquisitive,2.0,12095.0,,
12096,foward,2.0,12096.0,,
12097,dashing,2.0,12097.0,,
12098,12pm,2.0,12098.0,1.0,9469.0
12099,security-,2.0,12099.0,,
12100,1h,2.0,12100.0,1.0,8053.0
12101,simplify,2.0,12101.0,1.0,8066.0
12102,space.staying,2.0,12102.0,,
12103,noise.very,2.0,12103.0,,
12104,p'tit,2.0,12104.0,,
12105,4505,2.0,12105.0,,
12106,osha,2.0,12106.0,,
12107,location.good,2.0,12107.0,,
12108,canvas,2.0,12108.0,,
12109,beter,2.0,12109.0,,
12110,shops/restaurants/coffee,2.0,12110.0,,
12111,radica,2.0,12111.0,,
12112,sufficed,2.0,12112.0,,
12113,weirded,2.0,12113.0,,
12114,decription,2.0,12114.0,,
12115,subjects,2.0,12115.0,,
12116,sunflower,2.0,12116.0,,
12117,experiment,2.0,12117.0,1.0,8148.0
12118,again.john,2.0,12118.0,1.0,9605.0
12119,t.v.,2.0,12119.0,1.0,12394.0
12120,dairy,2.0,12120.0,1.0,8160.0
12121,owls,2.0,12121.0,1.0,8164.0
12122,posting.as,2.0,12122.0,,
12123,cheers.this,2.0,12123.0,1.0,8181.0
12124,daywe,2.0,12124.0,,
12125,footbridge,2.0,12125.0,,
12126,hand-drawn,2.0,12126.0,4.0,3983.0
